date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
08/03/2021 13:45;13:45:00;06:15:00;b1;63.52999878;2.950000048;31.89999962;26.73999977;260.0499878;33.70999908;32.72999954;33.11000061;33.40999985;33.38999939;33.15999985;1.919999957;1.649999976;;priming_34;T0b
08/03/2021 14:00;14:00:00;06:30:00;b1;63.75999832;2.960000038;32.20999908;26.65999985;261.7600098;33.68999863;32.95000076;33.20999908;33.45000076;33.43999863;33.26249981;1.899999976;1.700000048;;priming_34;T0b
08/03/2021 14:15;14:15:00;06:45:00;b1;63.81999969;2.940000057;31.57999992;26.77000046;258.2099915;33.63999939;32.77000046;33.09999847;33.38999939;33.36000061;33.15499973;1.899999976;1.649999976;;priming_34;T0b
08/03/2021 14:30;14:30:00;07:00:00;b1;63.52999878;2.930000067;31.57999992;26.81999969;257.5100098;33.70999908;32.83000183;33.13000107;33.43000031;33.38999939;33.19500065;1.919999957;1.669999957;;priming_34;T0b
08/03/2021 14:45;14:45:00;07:15:00;b1;63.70000076;2.940000057;31.62000084;26.81999969;256.7099915;33.68000031;32.72999954;33.06000137;33.36999893;33.33000183;33.12250042;1.909999967;1.639999986;;priming_34;T0b
08/03/2021 15:00;15:00:00;07:30:00;b1;63.75;2.940000057;31.69000053;26.75;256.7600098;33.72000122;32.81999969;33.15000153;33.43999863;33.40000153;33.20250034;1.909999967;1.659999967;;priming_34;T0b
08/03/2021 15:15;15:15:00;07:45:00;b1;63.81999969;2.950000048;31.59000015;26.85000038;258.6700134;33.61999893;32.88999939;33.13000107;33.41999817;33.36000061;33.19999981;1.889999986;1.690000057;;priming_34;T0b
08/03/2021 15:30;15:30:00;08:00:00;b1;63.68999863;2.950000048;31.79999924;26.80999947;259.9700012;33.72999954;32.83000183;33.15000153;33.43999863;33.40000153;33.20500088;1.909999967;1.659999967;;priming_34;T0b
08/03/2021 15:45;15:45:00;08:15:00;b1;63.56000137;2.940000057;31.87999916;26.80999947;257.6900024;33.72999954;32.77000046;33.08000183;33.40000153;33.34000015;33.14750099;1.919999957;1.649999976;;priming_34;T0b
08/03/2021 16:00;16:00:00;08:30:00;b1;63.49000168;2.940000057;31.94000053;26.82999992;258.6300049;33.75;32.88999939;33.18999863;33.47999954;33.43000031;33.24749947;1.929999948;1.690000057;;priming_34;T0b
08/03/2021 16:15;16:15:00;08:45:00;b1;63.74000168;2.940000057;31.95000076;26.65999985;257.7900085;33.75999832;32.90000153;33.20999908;33.49000168;33.43999863;33.26000023;1.909999967;1.669999957;;priming_34;T0b
08/03/2021 16:30;16:30:00;09:00:00;b1;63.95000076;2.930000067;31.70999908;26.62000084;256.9599915;33.75;32.86000061;33.18999863;33.47999954;33.43000031;33.23999977;1.899999976;1.649999976;;priming_34;T0b
08/03/2021 16:45;16:45:00;09:15:00;b1;63.97999954;2.940000057;31.70000076;26.54999924;257.4599915;33.70000076;32.81999969;33.15999985;33.43999863;33.40999985;33.2074995;1.889999986;1.649999976;;priming_34;T0b
08/03/2021 17:00;17:00:00;09:30:00;b1;64.25;2.930000067;31.85000038;26.44000053;256.9100037;33.68000031;32.86999893;33.15000153;33.40999985;33.36999893;33.19999981;1.879999995;1.649999976;;priming_34;T0b
08/03/2021 17:15;17:15:00;09:45:00;b1;63.88999939;2.930000067;31.70999908;26.48999977;255.9600067;33.72000122;32.77999878;33.15000153;33.40999985;33.36999893;33.17749977;1.899999976;1.639999986;;priming_34;T0b
08/03/2021 17:30;17:30:00;10:00:00;b1;64.06999969;2.920000076;31.84000015;26.38999939;252.3300018;33.70999908;32.75999832;33.09999847;33.38000107;33.33000183;33.14249992;1.889999986;1.629999995;;priming_34;T0b
08/03/2021 17:45;17:45:00;10:15:00;b1;63.72999954;2.930000067;25.25;26.28000069;250.5;30.48999977;29.19000053;29.81999969;30.25;30.15999985;29.85500002;1.600000024;1.289999962;;priming_34;T0b
08/03/2021 18:00;18:00:00;10:30:00;b1;63.65999985;2.950000048;25.94000053;26.18000031;252.9400024;29.80999947;29.46999931;29.94000053;30.14999962;30.11000061;29.91750002;1.529999971;1.460000038;;priming_34;T0b
08/03/2021 18:15;18:15:00;10:45:00;b1;63.45999908;2.960000038;26.45999908;26.12000084;256.1099854;29.81999969;29.43000031;29.80999947;30.04000092;29.97999954;29.81500006;1.539999962;1.460000038;;priming_34;T0b
08/03/2021 18:30;18:30:00;11:00:00;b1;63.63000107;2.950000048;26.64999962;26.12999916;254.3800049;29.87999916;29.48999977;29.82999992;30.04000092;29.97999954;29.83500004;1.539999962;1.460000038;;priming_34;T0b
08/03/2021 18:45;18:45:00;11:15:00;b1;63.58000183;2.970000029;26.84000015;26.09000015;258.2900085;29.88999939;29.52000046;29.85000038;30.05999947;30.01000023;29.86000013;1.539999962;1.470000029;;priming_34;T0b
08/03/2021 19:00;19:00:00;11:30:00;b1;63.18999863;2.970000029;26.54999924;26.12000084;259.4899902;29.81999969;29.34000015;29.71999931;29.96999931;29.92000008;29.73749971;1.549999952;1.450000048;;priming_34;T0b
08/03/2021 19:15;19:15:00;11:45:00;b1;63.15000153;2.970000029;26.20999908;26.05999947;261.6600037;29.73999977;29.29000092;29.68000031;29.93000031;29.87999916;29.69500017;1.549999952;1.450000048;;priming_34;T0b
08/03/2021 19:30;19:30:00;12:00:00;b1;63.09999847;2.980000019;26.63999939;25.98999977;262.8900146;29.85000038;29.34000015;29.71999931;29.98999977;29.93000031;29.74499989;1.559999943;1.450000048;;priming_34;T0b
08/03/2021 19:45;19:45:00;12:15:00;b1;63.04000092;2.980000019;26.59000015;26;263.5700073;29.90999985;29.29000092;29.70999908;29.98999977;29.94000053;29.73250008;1.570000052;1.429999948;;priming_34;T0b
08/03/2021 20:00;20:00:00;12:30:00;b1;63.24000168;2.980000019;26.56999969;26;265.6700134;29.87000084;29.29999924;29.70000076;29.96999931;29.92000008;29.72249985;1.559999943;1.429999948;;priming_34;T0b
08/03/2021 20:15;20:15:00;12:45:00;b1;63.59000015;2.980000019;26.64999962;25.95999908;263.9299927;29.85000038;29.35000038;29.70000076;29.95999908;29.88999939;29.7249999;1.539999962;1.429999948;;priming_34;T0b
08/03/2021 20:30;20:30:00;13:00:00;b1;63.09000015;2.99000001;26.65999985;25.87000084;263.980011;29.87999916;29.42000008;29.77000046;29.98999977;29.93000031;29.77750015;1.559999943;1.470000029;;priming_34;T0b
08/03/2021 20:45;20:45:00;13:15:00;b1;62.90999985;2.980000019;26.59000015;25.89999962;264.3200073;29.84000015;29.36000061;29.75;29.96999931;29.90999985;29.74749994;1.570000052;1.470000029;;priming_34;T0b
08/03/2021 21:00;21:00:00;13:30:00;b1;62.99000168;2.980000019;26.62999916;25.86000061;264.25;29.82999992;29.35000038;29.77000046;30;29.94000053;29.76500034;1.559999943;1.460000038;;priming_34;T0b
08/03/2021 21:15;21:15:00;13:45:00;b1;63.56999969;2.960000038;27.11000061;25.70000076;257.0400085;29.86000061;29.71999931;29.98999977;30.12999916;30.06999969;29.97749949;1.539999962;1.519999981;;priming_34;T0b
08/03/2021 21:30;21:30:00;14:00:00;b1;62.93999863;2.970000029;26.65999985;25.68000031;257;29.90999985;29.22999954;29.67000008;29.93000031;29.87000084;29.67500019;1.570000052;1.419999957;;priming_34;T0b
08/03/2021 21:45;21:45:00;14:15:00;b1;66.34999847;2.960000038;19.45999908;23.27000046;1.149999976;24.73999977;23.54000092;24.02000046;24.31999969;24.21999931;24.0250001;1.070000052;0.850000024;;priming_34;T0b
08/03/2021 22:00;22:00:00;14:30:00;b1;66.58999634;2.970000029;21.04000092;21.07999992;-0.140000001;23.75;23.97999954;23.95000076;23.92000008;23.90999985;23.94000006;0.99000001;1.039999962;;priming_34;T0b
08/03/2021 22:15;22:15:00;14:45:00;b1;66.02999878;2.99000001;21.62999916;20.44000053;-0.230000004;23.65999985;23.67000008;23.72999954;23.73999977;23.72999954;23.71749973;1;1.00999999;;priming_34;T0b
08/03/2021 22:30;22:30:00;15:00:00;b1;65.33000183;2.99000001;22.09000015;20.17000008;-0.200000003;23.79000092;23.63999939;23.78000069;23.79999924;23.78000069;23.75;1.029999971;1.00999999;;priming_34;T0b
08/03/2021 22:45;22:45:00;15:15:00;b1;65.83999634;2.980000019;22.10000038;20.01000023;-0.200000003;23.63999939;23.80999947;23.79000092;23.73999977;23.71999931;23.76499987;1;1.039999962;;priming_34;T0b
08/03/2021 23:00;23:00:00;15:30:00;b1;65.05000305;2.980000019;21.87000084;19.89999962;-0.200000003;23.65999985;23.46999931;23.64999962;23.65999985;23.63999939;23.60499954;1.029999971;1;;priming_34;T0b
08/03/2021 23:15;23:15:00;15:45:00;b1;65.20999908;2.980000019;22.35000038;19.81999969;-0.209999993;23.62999916;23.79999924;23.79999924;23.72999954;23.71999931;23.76249933;1.019999981;1.059999943;;priming_34;T0b
08/03/2021 23:30;23:30:00;16:00:00;b1;65.59999847;3;22.62999916;19.76000023;-0.189999998;23.72999954;23.68000031;23.71999931;23.70999908;23.70000076;23.70249987;1.019999981;1.00999999;;priming_34;T0b
08/03/2021 23:45;23:45:00;16:15:00;b1;65.23999786;3;21.95000076;19.67000008;-0.170000002;23.59000015;23.34000015;23.47999954;23.52000046;23.51000023;23.4625001;1.019999981;0.980000019;;priming_34;T0b
09/03/2021 00:00;00:00:00;16:30:00;b1;66.26000214;3;22.30999947;19.61000061;-0.170000002;23.61000061;23.52000046;23.56999969;23.59000015;23.55999947;23.55999994;0.99000001;0.980000019;;priming_34;T0b
09/03/2021 00:15;00:15:00;16:45:00;b1;65.37999725;3;22.30999947;19.54000092;-0.200000003;23.63999939;23.70000076;23.70000076;23.68000031;23.65999985;23.68500042;1.019999981;1.029999971;;priming_34;T0b
09/03/2021 00:30;00:30:00;17:00:00;b1;65.37000275;3;22.63999939;19.51000023;-0.200000003;23.71999931;23.70000076;23.73999977;23.72999954;23.71999931;23.72249985;1.019999981;1.019999981;;priming_34;T0b
09/03/2021 00:45;00:45:00;17:15:00;b1;64.94999695;3;22.04000092;19.45000076;-0.170000002;23.61000061;23.36000061;23.53000069;23.54999924;23.53000069;23.49250031;1.029999971;0.99000001;;priming_34;T0b
09/03/2021 01:00;01:00:00;17:30:00;b1;66.22000122;3;22.04000092;19.43000031;-0.239999995;23.59000015;23.5;23.57999992;23.55999947;23.53000069;23.54250002;0.99000001;0.980000019;;priming_34;T0b
09/03/2021 01:15;01:15:00;17:45:00;b1;65;3;22.72999954;19.36000061;-0.170000002;23.67000008;23.70999908;23.75;23.70999908;23.70999908;23.71999931;1.029999971;1.039999962;;priming_34;T0b
09/03/2021 01:30;01:30:00;18:00:00;b1;64.86000061;3;22.27000046;19.35000038;-0.140000001;23.70999908;23.39999962;23.59000015;23.60000038;23.60000038;23.54750013;1.039999962;0.99000001;;priming_34;T0b
09/03/2021 01:45;01:45:00;18:15:00;b1;65.55999756;3;22.35000038;19.30999947;-0.170000002;23.61000061;23.48999977;23.56999969;23.55999947;23.54000092;23.53999996;1.00999999;1;;priming_34;T0b
09/03/2021 02:00;02:00:00;18:30:00;b1;65.44000244;3;22.21999931;19.29000092;-0.159999996;23.59000015;23.60000038;23.63999939;23.61000061;23.60000038;23.61250019;1.00999999;1.019999981;;priming_34;T0b
09/03/2021 02:15;02:15:00;18:45:00;b1;65.16000366;3;22.61000061;19.23999977;-0.180000007;23.64999962;23.61000061;23.67000008;23.64999962;23.64999962;23.64499998;1.019999981;1.019999981;;priming_34;T0b
09/03/2021 02:30;02:30:00;19:00:00;b1;65.30999756;3;22.62000084;19.23999977;-0.170000002;23.70000076;23.63999939;23.69000053;23.67000008;23.68000031;23.67000008;1.019999981;1.019999981;;priming_34;T0b
09/03/2021 02:45;02:45:00;19:15:00;b1;65.36000061;3;22.23999977;19.20000076;-0.129999995;23.73999977;23.39999962;23.59000015;23.62000084;23.62999916;23.55999994;1.019999981;0.970000029;;priming_34;T0b
09/03/2021 03:00;03:00:00;19:30:00;b1;65.26999664;3;22.42000008;19.19000053;-0.109999999;23.62999916;23.56999969;23.62999916;23.62000084;23.61000061;23.60750008;1.019999981;1.00999999;;priming_34;T0b
09/03/2021 03:15;03:15:00;19:45:00;b1;65.45999908;3.220000029;22.05999947;19.15999985;-0.189999998;23.59000015;23.32999992;23.47999954;23.5;23.51000023;23.45499992;1.00999999;0.970000029;;priming_34;T0b
09/03/2021 03:30;03:30:00;20:00:00;b1;64.93000031;3.00999999;22.61000061;19.13999939;-0.189999998;23.65999985;23.62999916;23.68000031;23.65999985;23.67000008;23.65999985;1.029999971;1.029999971;;priming_34;T0b
09/03/2021 03:45;03:45:00;20:15:00;b1;65.58999634;3.00999999;22.60000038;19.10000038;-0.150000006;23.68000031;23.56999969;23.62999916;23.63999939;23.62000084;23.61499977;1.00999999;1;;priming_34;T0b
09/03/2021 04:00;04:00:00;20:30:00;b1;65.16999817;3.00999999;22.55999947;19.06999969;-0.159999996;23.68000031;23.54999924;23.65999985;23.64999962;23.64999962;23.62749958;1.019999981;1.00999999;;priming_34;T0b
09/03/2021 04:15;04:15:00;20:45:00;b1;65.08999634;3;22.32999992;19.04000092;-0.090000004;23.65999985;23.38999939;23.53000069;23.55999947;23.54999924;23.50749969;1.029999971;0.99000001;;priming_34;T0b
09/03/2021 04:30;04:30:00;21:00:00;b1;64.94000244;3;22.15999985;19.01000023;-0.119999997;23.57999992;23.40999985;23.54999924;23.55999947;23.55999947;23.5199995;1.029999971;1;;priming_34;T0b
09/03/2021 04:45;04:45:00;21:15:00;b1;64.98999786;3;22.42000008;18.97999954;-0.109999999;23.61000061;23.62000084;23.70000076;23.65999985;23.65999985;23.66000032;1.029999971;1.029999971;;priming_34;T0b
09/03/2021 05:00;05:00:00;21:30:00;b1;65.26999664;2.99000001;22.54000092;18.97999954;-0.119999997;23.65999985;23.48999977;23.60000038;23.57999992;23.57999992;23.5625;1.019999981;1;;priming_34;T0b
09/03/2021 05:15;05:15:00;21:45:00;b1;64.87000275;2.980000019;22.53000069;18.95000076;-0.100000001;23.63999939;23.54000092;23.65999985;23.61000061;23.62000084;23.60750055;1.029999971;1.019999981;;priming_34;T0b
09/03/2021 05:30;05:30:00;22:00:00;b1;64.73999786;2.980000019;22.56999969;18.92000008;-0.129999995;23.63999939;23.54999924;23.68000031;23.62999916;23.64999962;23.62749958;1.039999962;1.019999981;;priming_34;T0b
09/03/2021 05:45;05:45:00;22:15:00;b1;64.41999817;2.970000029;22.36000061;18.87999916;-0.079999998;23.75;23.43000031;23.65999985;23.67000008;23.68000031;23.61000013;1.049999952;1;;priming_34;T0b
09/03/2021 06:00;06:00:00;22:30:00;b1;65.12000275;2.970000029;22.46999931;18.85000038;-0.129999995;23.62999916;23.46999931;23.60000038;23.59000015;23.59000015;23.5625;1.019999981;1;;priming_34;T0b
09/03/2021 06:15;06:15:00;22:45:00;b1;64.97000122;2.950000048;22.85000038;18.82999992;-0.119999997;23.62999916;23.59000015;23.64999962;23.61000061;23.60000038;23.61250019;1.029999971;1.029999971;;priming_34;T0b
09/03/2021 06:30;06:30:00;23:00:00;b1;65.33000183;2.960000038;22.60000038;18.86000061;-0.090000004;23.70000076;23.40999985;23.55999947;23.55999947;23.55999947;23.52249956;1.019999981;0.980000019;;priming_34;T0b
