date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
11/03/2021 13:45;13:45;06:15;b2;51.79000092;2.970000029;16.25;26.09000015;245.1000061;23.88999939;24.51000023;24.12000084;23.96999931;23.85000038;24.11250019;1.440000057;1.549999952;;;
11/03/2021 14:00;14:00;06:30;b2;51.47999954;2.980000019;16.20000076;26.17000008;248.4700012;23.94000053;24.55999947;24.13999939;23.98999977;23.87999916;24.14249945;1.450000048;1.559999943;;;
11/03/2021 14:15;14:15;06:45;b2;52.00999832;2.940000057;16.21999931;25.90999985;240.8699951;23.88999939;24.52000046;24.09000015;23.98999977;23.86000061;24.11500025;1.429999948;1.549999952;;;
11/03/2021 14:30;14:30;07:00;b2;52.02000046;2.940000057;16.15999985;26.09000015;241.5599976;23.87999916;24.54000092;24.10000038;24;23.86000061;24.12500048;1.429999948;1.549999952;;;
11/03/2021 14:45;14:45;07:15;b2;52.20000076;2.950000048;16.11000061;26.11000061;242.6799927;23.89999962;24.52000046;24.04000092;23.93000031;23.80999947;24.07500029;1.429999948;1.539999962;;;
11/03/2021 15:00;15:00;07:30;b2;51.74000168;2.950000048;15.98999977;26.20999908;244.3500061;23.93000031;24.51000023;24.01000023;23.90999985;23.77000046;24.05000019;1.440000057;1.549999952;;;
11/03/2021 15:15;15:15;07:45;b2;52.54000092;2.950000048;16.54999924;26.14999962;245.3300018;23.92000008;24.62999916;24.34000015;24.18000031;24.07999992;24.30749989;1.419999957;1.549999952;;;
11/03/2021 15:30;15:30;08:00;b2;51.41999817;2.960000038;15.94999981;26.07999992;245.7200012;23.87999916;24.5;24.01000023;23.90999985;23.78000069;24.05000019;1.450000048;1.559999943;;;
11/03/2021 15:45;15:45;08:15;b2;52.15000153;2.960000038;16.01000023;26.09000015;244.8600006;23.85000038;24.53000069;24.05999947;23.94000053;23.81999969;24.0875001;1.419999957;1.549999952;;;
11/03/2021 16:00;16:00;08:30;b2;51.97000122;2.960000038;15.98999977;26.17000008;246.1300049;23.87000084;24.52000046;24.03000069;23.93000031;23.79999924;24.07000018;1.429999948;1.549999952;;;
11/03/2021 16:15;16:15;08:45;b2;52.38999939;2.950000048;16.01000023;26.12000084;244.1999969;23.87000084;24.46999931;24;23.88999939;23.77000046;24.03249979;1.419999957;1.529999971;;;
11/03/2021 16:30;16:30;09:00;b2;51.90000153;2.940000057;15.96000004;26.10000038;242.3300018;23.88999939;24.47999954;24;23.89999962;23.77000046;24.03749991;1.429999948;1.539999962;;;
11/03/2021 16:45;16:45;09:15;b2;52.15999985;2.940000057;15.92000008;26.07999992;241.4600067;23.86000061;24.46999931;24.02000046;23.89999962;23.77000046;24.03999996;1.419999957;1.529999971;;;
11/03/2021 17:00;17:00;09:30;b2;52.36999893;2.940000057;16.13999939;26.09000015;241.4299927;23.87999916;24.51000023;24.09000015;23.94000053;23.81999969;24.09000015;1.419999957;1.529999971;;;
11/03/2021 17:15;17:15;09:45;b2;52.09000015;2.940000057;16.03000069;26.04999924;240.6799927;23.86000061;24.45999908;23.98999977;23.88999939;23.75;24.02249956;1.429999948;1.529999971;;;
11/03/2021 17:30;17:30;10:00;b2;52.13999939;2.920000076;16;26.06999969;236.4400024;23.82999992;24.42000008;23.98999977;23.88999939;23.75;24.01249981;1.419999957;1.529999971;;;
11/03/2021 17:45;17:45;10:15;b2;52.15999985;2.930000067;16.11000061;26.03000069;237.7700043;23.85000038;24.44000053;24.02000046;23.87999916;23.76000023;24.0250001;1.419999957;1.529999971;;;
11/03/2021 18:00;18:00;10:30;b2;52.22000122;2.960000038;15.98999977;26.03000069;244.4400024;23.87000084;24.43000031;23.98999977;23.86000061;23.72999954;24.00250006;1.419999957;1.529999971;;;
11/03/2021 18:15;18:15;10:45;b2;52.25;2.960000038;16.10000038;26.12000084;244.3600006;23.87000084;24.48999977;24.06999969;23.94000053;23.78000069;24.07000017;1.419999957;1.529999971;;;
11/03/2021 18:30;18:30;11:00;b2;52.04999924;2.950000048;16.11000061;26.03000069;242.6900024;23.87000084;24.48999977;24.05999947;23.94000053;23.78000069;24.06750012;1.429999948;1.539999962;;;
11/03/2021 18:45;18:45;11:15;b2;51.99000168;2.950000048;16.03000069;26.04000092;244.8800049;23.86000061;24.45000076;24.03000069;23.87999916;23.75;24.02750015;1.429999948;1.539999962;;;
11/03/2021 19:00;19:00;11:30;b2;51.95999908;2.960000038;16.02000046;26.04999924;244.9900055;23.84000015;24.42000008;23.97999954;23.86000061;23.70999908;23.99249983;1.429999948;1.529999971;;;
11/03/2021 19:15;19:15;11:45;b2;52.20999908;2.930000067;16.05999947;26.01000023;241.0700073;23.82999992;24.43000031;24;23.88999939;23.75;24.01749993;1.419999957;1.529999971;;;
11/03/2021 19:30;19:30;12:00;b2;52.06000137;2.950000048;15.94999981;25.96999931;245.1000061;23.84000015;24.39999962;23.95999908;23.82999992;23.69000053;23.96999979;1.429999948;1.529999971;;;
11/03/2021 19:45;19:45;12:15;b2;52.16999817;2.950000048;16.02000046;25.93000031;246.4900055;23.81999969;24.37999916;23.95999908;23.85000038;23.69000053;23.96999979;1.419999957;1.519999981;;;
11/03/2021 20:00;20:00;12:30;b2;51.93999863;2.960000038;15.93000031;25.96999931;248.8200073;23.82999992;24.39999962;23.96999931;23.85000038;23.70999908;23.9824996;1.429999948;1.529999971;;;
11/03/2021 20:15;20:15;12:45;b2;52.45000076;2.970000029;16.04000092;26.06999969;248.9299927;23.86000061;24.42000008;24;23.87000084;23.72999954;24.00500012;1.419999957;1.519999981;;;
11/03/2021 20:30;20:30;13:00;b2;52.63999939;2.970000029;16.07999992;26.07999992;249.5299988;23.87000084;24.44000053;24;23.89999962;23.75;24.02250004;1.409999967;1.50999999;;;
11/03/2021 20:45;20:45;13:15;b2;51.99000168;2.980000019;15.89999962;25.95999908;251.3500061;23.85000038;24.45000076;24.02000046;23.88999939;23.73999977;24.0250001;1.429999948;1.539999962;;;
11/03/2021 21:00;21:00;13:30;b2;51.86999893;2.980000019;15.85999966;26.01000023;251.8099976;23.84000015;24.42000008;23.97999954;23.86000061;23.71999931;23.99499989;1.429999948;1.539999962;;;
11/03/2021 21:15;21:15;13:45;b2;51.5;2.950000048;15.93000031;26.02000046;247.0200043;24.04999924;24.45999908;23.87000084;23.78000069;23.60000038;23.92750025;1.460000038;1.529999971;;;
11/03/2021 21:30;21:30;14:00;b2;52.22000122;2.940000057;15.97000027;26.01000023;244.5200043;23.84000015;24.38999939;23.98999977;23.87999916;23.72999954;23.99749947;1.419999957;1.519999981;;;
11/03/2021 21:45;21:45;14:15;b2;55.27999878;2.970000029;5.78000021;23.52000046;1.25999999;16.44000053;17.46999931;15.89000034;16.18000031;15.94999981;16.37249994;0.850000024;0.970000029;;;
11/03/2021 22:00;22:00;14:30;b2;55.52000046;3;6.010000229;21.20000076;-0.079999998;14.31999969;14.40999985;14.14999962;14.18999958;14.25;14.24999976;0.730000019;0.74000001;;;
11/03/2021 22:15;22:15;14:45;b2;56.90000153;3.019999981;6.760000229;20.39999962;-0.029999999;13.97999954;13.96000004;14.11999989;14.06999969;14.18000031;14.08249998;0.689999998;0.689999998;;;
11/03/2021 22:30;22:30;15:00;b2;55.04000092;3.029999971;6.170000076;20.06999969;0.050000001;14.06999969;13.92000008;13.81999969;13.78999996;13.89000034;13.85500002;0.730000019;0.709999979;;;
11/03/2021 22:45;22:45;15:15;b2;55.88000107;3.00999999;7.159999847;19.89999962;0.039999999;14.02000046;14.02000046;14.27999973;14.18000031;14.31000042;14.19750023;0.709999979;0.709999979;;;
11/03/2021 23:00;23:00;15:30;b2;54.13999939;3;6.420000076;19.79000092;0.090000004;13.97999954;13.89999962;13.86999989;13.84000015;13.90999985;13.87999988;0.74000001;0.730000019;;;
11/03/2021 23:15;23:15;15:45;b2;54.24000168;3;6.820000172;19.70999908;0.100000001;14.11999989;14;14.03999996;14;14.09000015;14.03250003;0.74000001;0.730000019;;;
11/03/2021 23:30;23:30;16:00;b2;53.97000122;3.019999981;7.130000114;19.62999916;0.109999999;14.02999973;14.01000023;14.23999977;14.14999962;14.27000046;14.16750002;0.74000001;0.74000001;;;
11/03/2021 23:45;23:45;16:15;b2;53.65000153;3.019999981;6.699999809;19.56999969;0.109999999;13.97999954;13.92000008;13.94999981;13.89000034;14;13.94000006;0.74000001;0.74000001;;;
12/03/2021 00:00;00:00;16:30;b2;52.84000015;3.029999971;6.78000021;19.54000092;0.109999999;14.07999992;13.97000027;13.96000004;13.90999985;14.02000046;13.96500016;0.75999999;0.75;;;
12/03/2021 00:15;00:15;16:45;b2;53.43000031;3.00999999;7.190000057;19.5;0.140000001;14.14000034;14.06000042;14.15999985;14.07999992;14.18000031;14.12000013;0.75999999;0.75;;;
12/03/2021 00:30;00:30;17:00;b2;53.43000031;3.019999981;7.329999924;19.45000076;0.100000001;14.06999969;14.03999996;14.18000031;14.10999966;14.19999981;14.13249994;0.75;0.75;;;
12/03/2021 00:45;00:45;17:15;b2;53.18000031;3.00999999;7.389999866;19.40999985;0.119999997;14.02999973;14.02000046;14.18000031;14.09000015;14.19999981;14.12250018;0.75;0.75;;;
12/03/2021 01:00;01:00;17:30;b2;53.29999924;3.00999999;7.380000114;19.36000061;0.119999997;14.02999973;13.98999977;14.09000015;14;14.10999966;14.0474999;0.75;0.75;;;
12/03/2021 01:15;01:15;17:45;b2;52.29999924;3.00999999;7.170000076;19.34000015;0.109999999;14.06000042;13.98999977;14.06999969;13.97999954;14.06000042;14.02499986;0.769999981;0.75999999;;;
12/03/2021 01:30;01:30;18:00;b2;53.13999939;3.019999981;7.449999809;19.29000092;0.079999998;14.10999966;14.03999996;14.11999989;14.05000019;14.10000038;14.07750011;0.75999999;0.75;;;
12/03/2021 01:45;01:45;18:15;b2;53.41999817;3.019999981;7.71999979;19.25;0.109999999;14.10000038;14.02999973;14.14999962;14.07999992;14.14999962;14.10249972;0.75;0.75;;;
12/03/2021 02:00;02:00;18:30;b2;53.40999985;3.00999999;7.659999847;19.22999954;0.159999996;14.11999989;14.05000019;14.14999962;14.07999992;14.14999962;14.10749984;0.75;0.75;;;
12/03/2021 02:15;02:15;18:45;b2;53.45999908;3.00999999;7.849999905;19.21999931;0.090000004;14.15999985;14.10000038;14.23999977;14.17000008;14.22000027;14.18250013;0.75999999;0.75;;;
12/03/2021 02:30;02:30;19:00;b2;53.50999832;3.00999999;7.820000172;19.19000053;0.109999999;14.14000034;14.03999996;14.14999962;14.07999992;14.14000034;14.10249996;0.75;0.74000001;;;
12/03/2021 02:45;02:45;19:15;b2;53.45000076;3.00999999;7.820000172;19.14999962;0.090000004;14.13000011;14.02000046;14.13000011;14.05000019;14.13000011;14.08250022;0.75;0.74000001;;;
12/03/2021 03:00;03:00;19:30;b2;52.47999954;3.00999999;7.769999981;19.13999939;0.119999997;14.13000011;14.03999996;14.14999962;14.07999992;14.13000011;14.0999999;0.769999981;0.75999999;;;
12/03/2021 03:15;03:15;19:45;b2;52.81000137;3.220000029;8.130000114;19.12999916;0.109999999;14.19999981;14.09000015;14.26000023;14.19999981;14.26000023;14.20250011;0.769999981;0.75999999;;;
12/03/2021 03:30;03:30;20:00;b2;52.25;3.019999981;7.829999924;19.09000015;0.109999999;14.14999962;14.06000042;14.14999962;14.07999992;14.14000034;14.10750008;0.779999971;0.769999981;;;
12/03/2021 03:45;03:45;20:15;b2;53.29000092;3.019999981;7.849999905;19.07999992;0.079999998;14.11999989;14.02999973;14.10000038;14.02000046;14.10000038;14.06250024;0.75999999;0.75;;;
12/03/2021 04:00;04:00;20:30;b2;52.79999924;3.00999999;7.800000191;19.05999947;0.100000001;14.09000015;14.01000023;14.13000011;14.06000042;14.14000034;14.08500028;0.75999999;0.75;;;
12/03/2021 04:15;04:15;20:45;b2;53.15999985;3.00999999;7.920000076;19.04999924;0.090000004;14.11999989;14.01000023;14.10999966;14.05000019;14.10999966;14.06999994;0.75999999;0.75;;;
12/03/2021 04:30;04:30;21:00;b2;52.70000076;3.00999999;7.829999924;19.02000046;0.129999995;14.09000015;14.01000023;14.07999992;14.02000046;14.09000015;14.05000019;0.75999999;0.75999999;;;
12/03/2021 04:45;04:45;21:15;b2;52.22000122;3;7.880000114;19.01000023;0.07;14.09000015;14.01000023;14.09000015;14.02999973;14.10000038;14.05750012;0.769999981;0.75999999;;;
12/03/2021 05:00;05:00;21:30;b2;53.02999878;3;7.900000095;18.97999954;0.050000001;14.06000042;13.98999977;14.06000042;14;14.06999969;14.02999997;0.75999999;0.75;;;
12/03/2021 05:15;05:15;21:45;b2;52.91999817;3;7.96999979;18.84000015;0.119999997;14.05000019;13.98999977;14.10000038;14.01000023;14.07999992;14.04500008;0.75999999;0.75;;;
12/03/2021 05:30;05:30;22:00;b2;51.91999817;3.00999999;8.010000229;18.85000038;0.119999997;14.06000042;14.02999973;14.14000034;14.03999996;14.13000011;14.08500004;0.779999971;0.769999981;;;
12/03/2021 05:45;05:45;22:15;b2;52.72999954;2.99000001;7.909999847;18.87999916;0.090000004;14.07999992;13.98999977;14.09000015;14;14.06000042;14.03500009;0.75999999;0.75;;;
12/03/2021 06:00;06:00;22:30;b2;52.13999939;3;7.980000019;18.86000061;0.129999995;14.06999969;14.02000046;14.14000034;14.03999996;14.10999966;14.07750011;0.769999981;0.769999981;;;
12/03/2021 06:15;06:15;22:45;b2;52.04999924;2.99000001;7.989999771;18.87000084;0.100000001;14.05000019;13.98999977;14.10000038;13.98999977;14.06999969;14.0374999;0.769999981;0.769999981;;;
12/03/2021 06:30;06:30;23:00;b2;52.45999908;2.980000019;8;18.85000038;0.109999999;14.02999973;13.97000027;14.09000015;14;14.06999969;14.03250003;0.769999981;0.75999999;;;
12/03/2021 06:45;06:45;23:15;b2;52.22000122;2.99000001;8.069999695;18.82999992;0.100000001;14.03999996;14.01000023;14.14000034;14.06000042;14.11999989;14.08250022;0.769999981;0.769999981;;;
12/03/2021 07:00;07:00;23:30;b2;52.02000046;2.980000019;8.020000458;18.84000015;0.100000001;14.05000019;13.98999977;14.11999989;14.02999973;14.09000015;14.05749989;0.769999981;0.769999981;;;
12/03/2021 07:15;07:15;23:45;b2;53.06000137;2.980000019;8.06000042;18.77000046;0.100000001;14.03999996;14;14.10999966;14.02999973;14.10000038;14.05999994;0.75999999;0.75;;;
12/03/2021 07:30;07:30;00:00;b2;53.00999832;2.980000019;8.06000042;18.71999931;0.090000004;14.02999973;13.98999977;14.09000015;14.01000023;14.06999969;14.03999996;0.75999999;0.75;;;
12/03/2021 07:45;07:45;00:15;b2;42.99000168;2.950000048;18.62000084;21.38999939;187.1999969;20.12000084;20.03000069;21.45000076;21.12999916;21.13999939;20.9375;1.360000014;1.350000024;;;
12/03/2021 08:00;08:00;00:30;b2;50.06999969;2.970000029;18.10000038;23.06999969;245.0800018;23.62999916;23.81999969;23.64999962;23.43000031;23.30999947;23.55249977;1.460000038;1.5;;;
12/03/2021 08:15;08:15;00:45;b2;49.65000153;2.950000048;17.12000084;24.57999992;244.6600037;23.56999969;24.07999992;23.76000023;23.59000015;23.45999908;23.72249985;1.470000029;1.559999943;;;
12/03/2021 08:30;08:30;01:00;b2;49.43000031;2.940000057;16.23999977;25.06999969;243.1600037;23.59000015;24.03000069;23.57999992;23.45999908;23.32999992;23.5999999;1.480000019;1.559999943;;;
12/03/2021 08:45;08:45;01:15;b2;50.36999893;2.960000038;16.07999992;24.98999977;246.1799927;23.59000015;24.01000023;23.54999924;23.40999985;23.28000069;23.5625;1.450000048;1.529999971;;;
12/03/2021 09:00;09:00;01:30;b2;49.91999817;2.960000038;16.34000015;24.94000053;247.6300049;23.75;24.12000084;23.67000008;23.54000092;23.37000084;23.67500067;1.480000019;1.549999952;;;
12/03/2021 09:15;09:15;01:45;b2;49.90999985;2.940000057;16.43000031;25.01000023;244.8399963;23.70000076;24.13999939;23.71999931;23.54999924;23.43000031;23.70999956;1.480000019;1.549999952;;;
12/03/2021 09:30;09:30;02:00;b2;49.88000107;2.940000057;16.29000092;25.12000084;245.9100037;23.72999954;24.17000008;23.76000023;23.59000015;23.45999908;23.74499989;1.480000019;1.559999943;;;
12/03/2021 09:45;09:45;02:15;b2;49.93999863;2.950000048;16.46999931;25.13999939;247.8300018;23.65999985;24.18000031;23.81999969;23.65999985;23.54000092;23.80000019;1.470000029;1.559999943;;;
12/03/2021 10:00;10:00;02:30;b2;50.56000137;2.940000057;16.36000061;25.23999977;248.3899994;23.56999969;24.15999985;23.79000092;23.62999916;23.51000023;23.77250004;1.450000048;1.549999952;;;
12/03/2021 10:15;10:15;02:45;b2;49.77999878;2.950000048;16.36000061;25.38999939;250.5299988;23.62000084;23.93000031;23.62000084;23.51000023;23.39999962;23.61500025;1.470000029;1.529999971;;;
12/03/2021 10:30;10:30;03:00;b2;44.81999969;2.950000048;20.37999916;27.19000053;229.6300049;22.79999924;21.87999916;21.04999924;21.61000061;21.68000031;21.55499983;1.539999962;1.389999986;;;
12/03/2021 10:45;10:45;03:15;b2;50.43000031;2.960000038;18.01000023;25.47999954;245.9100037;23.54000092;23.01000023;23.22999954;22.96999931;22.79000092;23;1.450000048;1.360000014;;;
12/03/2021 11:00;11:00;03:30;b2;51.06000137;2.960000038;15.82999992;25.20000076;247.0800018;23.61000061;23.43000031;23.22999954;23.07999992;23.54999924;23.32249975;1.440000057;1.399999976;;;
12/03/2021 11:15;11:15;03:45;b2;51.25;2.950000048;15.47999954;25.31999969;246.2200012;23.70999908;23.45999908;23.23999977;23.04999924;23.29000092;23.25999975;1.440000057;1.399999976;;;
12/03/2021 11:30;11:30;04:00;b2;51.38999939;2.960000038;16.38999939;25.43000031;247.4600067;23.77000046;23.67000008;23.34000015;23.25;23.43000031;23.42250014;1.440000057;1.419999957;;;
12/03/2021 11:45;11:45;04:15;b2;52.34999847;2.950000048;16.36000061;25.46999931;246.8600006;23.78000069;23.79000092;23.42000008;23.35000038;23.62000084;23.54500056;1.409999967;1.409999967;;;
12/03/2021 12:00;12:00;04:30;b2;52.70000076;2.960000038;16.39999962;25.57999992;248.1999969;23.76000023;23.86000061;23.52000046;23.36000061;23.70000076;23.61000061;1.399999976;1.419999957;;;
12/03/2021 12:15;12:15;04:45;b2;52.88000107;2.960000038;16.14999962;24.86000061;247.0099945;23.78000069;23.75;23.53000069;23.32999992;23.61000061;23.55500031;1.399999976;1.389999986;;;
12/03/2021 12:30;12:30;05:00;b2;52.70000076;2.960000038;16.07999992;25.76000023;249.4100037;23.81999969;23.82999992;23.54999924;23.37999916;23.68000031;23.60999966;1.399999976;1.409999967;;;
12/03/2021 12:45;12:45;05:15;b2;52.09000015;2.970000029;16.20000076;25.80999947;250.8300018;23.86000061;23.87999916;23.55999947;23.40999985;23.59000015;23.60999966;1.429999948;1.429999948;;;
12/03/2021 13:00;13:00;05:30;b2;52.54000092;2.970000029;16.12000084;25.84000015;250.5299988;23.85000038;23.87000084;23.57999992;23.43000031;23.61000061;23.62250042;1.409999967;1.419999957;;;
12/03/2021 13:15;13:15;05:45;b2;52.49000168;2.970000029;16.11000061;25.87000084;250.9700012;23.85000038;23.85000038;23.59000015;23.40999985;23.60000038;23.61250019;1.409999967;1.419999957;;;
12/03/2021 13:30;13:30;06:00;b2;52.97999954;2.970000029;16.11000061;26.02000046;249.6399994;23.86000061;23.85000038;23.59000015;23.40999985;23.53000069;23.59500027;1.399999976;1.399999976;;;
12/03/2021 13:45;13:45;06:15;b2;52.79000092;2.950000048;16.20000076;26.04000092;245.5299988;23.86000061;23.79999924;23.57999992;23.35000038;23.51000023;23.55999994;1.399999976;1.399999976;;;
12/03/2021 14:00;14:00;06:30;b2;52.63999939;2.950000048;16.09000015;26.04000092;244.6799927;23.82999992;23.81999969;23.53000069;23.31999969;23.52000046;23.54750013;1.409999967;1.409999967;;;
12/03/2021 14:15;14:15;06:45;b2;52.56000137;2.960000038;16.07999992;26.10000038;246.3600006;23.84000015;23.86000061;23.56999969;23.34000015;23.57999992;23.58750009;1.409999967;1.409999967;;;
12/03/2021 14:30;14:30;07:00;b2;52.61999893;2.950000048;16.12999916;26.04000092;245.1900024;23.86000061;23.79000092;23.51000023;23.28000069;23.52000046;23.52500058;1.409999967;1.399999976;;;
12/03/2021 14:45;14:45;07:15;b2;52.63999939;2.950000048;16.07999992;25.97999954;244.1600037;23.82999992;23.79999924;23.51000023;23.29999924;23.48999977;23.52499962;1.409999967;1.399999976;;;
12/03/2021 15:00;15:00;07:30;b2;52.36999893;2.950000048;16.20999908;26.02000046;244.1499939;23.86000061;23.93000031;23.54000092;23.31999969;23.55999947;23.5875001;1.419999957;1.429999948;;;
12/03/2021 15:15;15:15;07:45;b2;51.81000137;2.960000038;15.93999958;26.02000046;243.9400024;23.95999908;23.87999916;23.51000023;23.27000046;23.56999969;23.55749989;1.440000057;1.429999948;;;
12/03/2021 15:30;15:30;08:00;b2;52.52999878;2.960000038;16.13999939;26.04999924;245.3899994;23.86000061;23.97999954;23.60000038;23.31999969;23.56999969;23.61749983;1.409999967;1.440000057;;;
12/03/2021 15:45;15:45;08:15;b2;52.65000153;2.960000038;16.29999924;25.95999908;245.6199951;23.87999916;24;23.57999992;23.30999947;23.64999962;23.63499975;1.409999967;1.440000057;;;
12/03/2021 16:00;16:00;08:30;b2;52.77000046;2.960000038;16.37000084;26.12000084;245.9700012;23.87000084;24;23.61000061;23.34000015;23.64999962;23.6500001;1.409999967;1.429999948;;;
12/03/2021 16:15;16:15;08:45;b2;52.56000137;2.960000038;16.12000084;25.19000053;245.4700012;23.81999969;23.98999977;23.59000015;23.29000092;23.63999939;23.62750006;1.409999967;1.440000057;;;
12/03/2021 16:30;16:30;09:00;b2;52.81999969;2.960000038;16.11000061;26.01000023;246.0599976;23.78000069;23.93000031;23.59000015;23.29000092;23.62999916;23.61000014;1.399999976;1.429999948;;;
12/03/2021 16:45;16:45;09:15;b2;52.49000168;2.950000048;16.06999969;26.07999992;245.9299927;23.78000069;23.96999931;23.57999992;23.29999924;23.62999916;23.61999941;1.409999967;1.440000057;;;
12/03/2021 17:00;17:00;09:30;b2;52.45999908;2.950000048;15.94999981;26.02000046;245.2700043;23.79000092;23.90999985;23.55999947;23.27000046;23.68000031;23.60500002;1.409999967;1.429999948;;;
12/03/2021 17:15;17:15;09:45;b2;51.95999908;2.940000057;16.20000076;26.04000092;243.4199982;23.79999924;24.05999947;23.64999962;23.29000092;23.77000046;23.69250012;1.419999957;1.470000029;;;
12/03/2021 17:30;17:30;10:00;b2;52.61999893;2.950000048;15.96000004;26.02000046;243.1399994;23.77000046;23.92000008;23.54999924;23.22999954;23.77000046;23.61749983;1.399999976;1.429999948;;;
12/03/2021 17:45;17:45;10:15;b2;52.15000153;2.950000048;16.05999947;25.92000008;243.3600006;23.80999947;24.03000069;23.57999992;23.29999924;23.81999969;23.68249989;1.419999957;1.460000038;;;
12/03/2021 18:00;18:00;10:30;b2;51.97999954;2.940000057;16.09000015;25.93000031;241.1000061;23.79999924;24.11000061;23.60000038;23.35000038;23.81999969;23.72000027;1.429999948;1.49000001;;;
12/03/2021 18:15;18:15;10:45;b2;52.11999893;2.960000038;16.29000092;25.92000008;245.3099976;23.81999969;24.22999954;23.69000053;23.43000031;23.94000053;23.82250023;1.419999957;1.5;;;
12/03/2021 18:30;18:30;11:00;b2;52.43999863;2.950000048;16.12000084;25.89999962;244.2799988;23.77000046;24.18000031;23.60000038;23.37999916;23.86000061;23.75500012;1.409999967;1.49000001;;;
12/03/2021 18:45;18:45;11:15;b2;52.18999863;2.960000038;16.12999916;25.87000084;245.4199982;23.76000023;24.15999985;23.63999939;23.39999962;23.96999931;23.79249954;1.419999957;1.49000001;;;
12/03/2021 19:00;19:00;11:30;b2;51.79000092;2.960000038;16.20999908;25.87000084;246.75;23.80999947;24.15999985;23.65999985;23.38999939;23.94000053;23.78749991;1.429999948;1.5;;;
12/03/2021 19:15;19:15;11:45;b2;52.25;2.940000057;16.15999985;25.84000015;243.4700012;23.73999977;24.20000076;23.62000084;23.38999939;24;23.80250025;1.409999967;1.5;;;
12/03/2021 19:30;19:30;12:00;b2;51.65999985;2.950000048;16.14999962;25.87000084;243.8899994;23.73999977;24.25;23.59000015;23.36000061;23.95999908;23.78999996;1.429999948;1.529999971;;;
12/03/2021 19:45;19:45;12:15;b2;52.31999969;2.950000048;16.04999924;25.86000061;245.5700073;23.71999931;24.21999931;23.55999947;23.34000015;24;23.77999973;1.409999967;1.5;;;
12/03/2021 20:00;20:00;12:30;b2;52.09999847;2.960000038;15.89000034;25.79000092;249.3099976;23.72999954;24.19000053;23.54999924;23.36000061;24.03000069;23.78250027;1.419999957;1.5;;;
