date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
08/02/2021 12:00;12:00:00;04:30:00;cA;551.7999878;49.40000153;52.09999847;495.7999878;495.2000122;24.10000038;23.79999924;24.20000076;24.29999924;24;23.79999924;23.70000076;23.79999924;50.75;24.07999992;23.76666641;495.5;1.47125581;
08/02/2021 12:15;12:15:00;04:45:00;cA;541.2000122;50.09999847;51;500.1000061;501.6000061;24.70000076;23.89999962;24.29999924;24.5;24.10000038;23.89999962;23.70000076;23.89999962;50.54999924;24.3;23.83333333;500.8500061;1.508869131;
08/02/2021 12:30;12:30:00;05:00:00;cA;509.7999878;49.09999847;50.40000153;505.7000122;499.3999939;24.89999962;23.79999924;24.29999924;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.75;24.3199997;23.83333333;502.5500031;1.538543547;
08/02/2021 12:45;12:45:00;05:15:00;cA;483.3999939;48.70000076;50.59999847;505.7000122;503.6000061;25;23.79999924;24.20000076;24.39999962;24;23.79999924;23.70000076;23.89999962;49.64999962;24.27999992;23.79999987;504.6500092;1.54675708;
08/02/2021 13:00;13:00:00;05:30:00;cA;464.2999878;48.20000076;50.70000076;503.2999878;510.2999878;25.10000038;23.79999924;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;49.45000076;24.32000008;23.79999987;506.7999878;1.558151184;
08/02/2021 13:15;13:15:00;05:45:00;cA;452.3999939;48.29999924;50.20000076;503.6000061;507.8999939;25.10000038;23.79999924;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.25;24.32000008;23.73333295;505.75;1.563950764;
08/02/2021 13:30;13:30:00;06:00:00;cA;452;48.40000153;50.5;513.4000244;501.2000122;25.10000038;23.79999924;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;49.45000076;24.32000008;23.79999987;507.3000183;1.557911641;
08/02/2021 13:45;13:45:00;06:15:00;cA;454.2999878;48.09999847;50.59999847;507.7999878;510.3999939;25.10000038;23.79999924;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.34999847;24.34000015;23.83333333;509.0999908;1.561230688;
08/02/2021 14:00;14:00:00;06:30:00;cA;448.2999878;48;50.5;514.5999756;498.2000122;25.20000076;23.79999924;24.29999924;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.25;24.37999992;23.83333333;506.3999939;1.569278361;
08/02/2021 14:15;14:15:00;06:45:00;cA;440.1000061;48.20000076;50.59999847;506.5;515.0999756;25.20000076;23.79999924;24.20000076;24.5;24;23.79999924;23.60000038;23.89999962;49.39999962;24.34000015;23.76666641;510.7999878;1.564580226;
08/02/2021 14:30;14:30:00;07:00:00;cA;435.2999878;48.20000076;50.79999924;513.7000122;507.8999939;25.20000076;23.79999924;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.5;24.36000023;23.83333333;510.8000031;1.561620551;
08/02/2021 14:45;14:45:00;07:15:00;cA;432.1000061;48.20000076;50.5;509.5;515.9000244;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.35000038;24.4;23.83333333;512.7000122;1.566060035;
08/02/2021 15:00;15:00:00;07:30:00;cA;431.7000122;48;50.5;505.2999878;528.7000122;25.20000076;23.79999924;24.20000076;24.5;24.10000038;23.79999924;23.70000076;23.89999962;49.25;24.36000023;23.79999987;517;1.569278361;
08/02/2021 15:15;15:15:00;07:45:00;cA;431.2000122;48.09999847;50.5;518.0999756;502.3999939;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.29999924;24.4;23.83333333;510.2499847;1.567669229;
08/02/2021 15:30;15:30:00;08:00:00;cA;428.2999878;48;50.5;508.2000122;523.9000244;25.20000076;23.79999924;24.20000076;24.5;24.10000038;23.79999924;23.60000038;23.89999962;49.25;24.36000023;23.76666641;516.0500183;1.569278361;
08/02/2021 15:45;15:45:00;08:15:00;cA;428.7999878;48.09999847;50.5;517;504.3999939;25.20000076;23.70000076;24.29999924;24.60000038;24.10000038;23.79999924;23.70000076;23.89999962;49.29999924;24.3800003;23.79999987;510.6999969;1.563273996;
08/02/2021 16:00;16:00:00;08:30:00;cA;428.5;48.40000153;50.79999924;507.2999878;520.5;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.60000038;24.4;23.83333333;513.8999939;1.558402225;
08/02/2021 16:15;16:15:00;08:45:00;cA;428.2999878;48.20000076;50.40000153;514.0999756;509.6000061;25.20000076;23.79999924;24.20000076;24.5;24.10000038;23.79999924;23.60000038;23.89999962;49.30000114;24.36000023;23.76666641;511.8499908;1.567539844;
08/02/2021 16:30;16:30:00;09:00:00;cA;431.5;48.5;50.70000076;515.0999756;509.5;25.10000038;23.70000076;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.60000038;24.36000023;23.83333333;512.2999878;1.548974914;
08/02/2021 16:45;16:45:00;09:15:00;cA;441.6000061;48.40000153;50.70000076;511.6000061;512.7000122;25.10000038;23.70000076;24.29999924;24.60000038;24.10000038;23.79999924;23.60000038;23.89999962;49.55000114;24.36000023;23.76666641;512.1500092;1.550574492;
08/02/2021 17:00;17:00:00;09:30:00;cA;449.5;48.09999847;50.5;514.7999878;508.6000061;25.20000076;23.79999924;24.20000076;24.5;24.10000038;23.79999924;23.70000076;23.89999962;49.29999924;24.36000023;23.79999987;511.6999969;1.567669229;
08/02/2021 17:15;17:15:00;09:45:00;cA;447.7000122;48.20000076;51;501.7999878;520.5;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.60000038;24.4;23.83333333;511.1499939;1.558660877;
08/02/2021 17:30;17:30:00;10:00:00;cA;442.7000122;48.20000076;50.70000076;505.7999878;502.7000122;25.20000076;23.79999924;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.45000076;24.3800003;23.83333333;504.25;1.56310036;
08/02/2021 17:45;17:45:00;10:15:00;cA;440.3999939;48.5;50.5;506.2999878;495.6000061;25;23.79999924;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.5;24.32000008;23.83333333;500.9499969;1.551417097;
08/02/2021 18:00;18:00:00;10:30:00;cA;435.2000122;48.5;50.59999847;505.5;494.7999878;25.10000038;23.79999924;24.20000076;24.5;24;23.79999924;23.60000038;23.89999962;49.54999924;24.32000008;23.76666641;500.1499939;1.554832253;
08/02/2021 18:15;18:15:00;10:45:00;cA;432;48.29999924;50.5;501.7999878;504.1000061;25.20000076;23.79999924;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.36000023;23.83333333;502.9499969;1.564450903;
08/02/2021 18:30;18:30:00;11:00:00;cA;429.3999939;47.90000153;50.29999924;515.5999756;484.6000061;25.20000076;23.79999924;24.20000076;24.5;24;23.79999924;23.60000038;23.89999962;49.10000038;24.34000015;23.76666641;500.0999908;1.573847169;
08/02/2021 18:45;18:45:00;11:15:00;cA;426.7999878;48.40000153;50.59999847;503.7000122;507.3999939;25.20000076;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49.5;24.42000008;23.86666679;505.5500031;1.565771473;
08/02/2021 19:00;19:00:00;11:30:00;cA;425.7999878;48;50.5;507.2999878;503.2999878;25.20000076;23.79999924;24.20000076;24.5;24.10000038;23.79999924;23.70000076;23.89999962;49.25;24.36000023;23.79999987;505.2999878;1.569278361;
08/02/2021 19:15;19:15:00;11:45:00;cA;425.8999939;48;50.59999847;509.2000122;504;25.20000076;23.89999962;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.29999924;24.40000038;23.83333333;506.6000061;1.572208126;
08/02/2021 19:30;19:30:00;12:00:00;cA;424.2999878;48.29999924;50.70000076;517;491.8999939;25.20000076;23.79999924;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.5;24.4;23.83333333;504.4499969;1.561491228;
08/02/2021 19:45;19:45:00;12:15:00;cA;423.7000122;48.20000076;50.59999847;511.3999939;509;25.20000076;23.79999924;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.3800003;23.83333333;510.1999969;1.564580226;
08/02/2021 20:00;20:00:00;12:30:00;cA;425.7999878;47.90000153;50.5;514;507.7999878;25.20000076;23.79999924;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;49.20000076;24.34000015;23.79999987;510.8999939;1.570887494;
08/02/2021 20:15;20:15:00;12:45:00;cA;424;48.20000076;50.59999847;513.9000244;506.7000122;25.29999924;23.79999924;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.4;23.83333333;510.3000183;1.569555118;
08/02/2021 20:30;20:30:00;13:00:00;cA;424.2000122;48.40000153;50.70000076;512.4000244;513;25.20000076;23.79999924;24.20000076;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.55000114;24.3800003;23.83333333;512.7000122;1.559882034;
08/02/2021 20:45;20:45:00;13:15:00;cA;423.7000122;48.29999924;50.90000153;518.7999878;505.2000122;25.20000076;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.60000038;24.42000008;23.83333333;512;1.562914348;
08/02/2021 21:00;21:00:00;13:30:00;cA;424;48.79999924;51.20000076;515.9000244;517;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;50;24.4;23.89999962;516.4500122;1.545510449;
08/02/2021 21:15;21:15:00;13:45:00;cA;423.2999878;48.79999924;51.20000076;509.7999878;506.2000122;25.10000038;23.89999962;24.29999924;24.70000076;24.20000076;23.89999962;23.79999924;24;50;24.44000015;23.89999962;508;1.545510449;
08/02/2021 21:30;21:30:00;14:00:00;cA;423.7000122;49.20000076;51.5;508.7000122;499.5;25;23.79999924;24.39999962;24.70000076;24.20000076;24;23.79999924;24;50.35000038;24.42000008;23.93333308;504.1000061;1.525488083;
08/02/2021 21:45;21:45:00;14:15:00;cA;425.8999939;52.59999847;55.5;15.30000019;15.60000038;20.10000038;18.70000076;17.60000038;18.20000076;17.5;17.29999924;17;17.20000076;54.04999924;18.42000046;17.16666667;15.45000029;1.041312604;
08/02/2021 22:00;22:00:00;14:30:00;cA;424.3999939;57.79999924;59.20000076;12.5;13;14.80000019;14.60000038;14.5;14.69999981;14.30000019;14;13.89999962;14;58.5;14.58000011;13.96666654;12.75;0.69682401;
08/02/2021 22:15;22:15:00;14:45:00;cA;422.1000061;60.59999847;60;12.5;13.10000038;14;14.19999981;14.5;14.60000038;14.19999981;14;13.89999962;14;60.29999924;14.3;13.96666654;12.80000019;0.641191527;
08/02/2021 22:30;22:30:00;15:00:00;cA;423.7999878;61.09999847;59.79999924;12.5;13;13.80000019;14.30000019;14.5;14.5;14.10000038;13.89999962;13.80000019;13.89999962;60.44999886;14.24000015;13.86666648;12.75;0.63690174;
08/02/2021 22:45;22:45:00;15:15:00;cA;421.7000122;61.5;59.79999924;12.60000038;13.19999981;13.80000019;14.19999981;14.5;14.5;14.10000038;13.89999962;13.80000019;13.89999962;60.64999962;14.22000008;13.86666648;12.9000001;0.631611736;
08/02/2021 23:00;23:00:00;15:30:00;cA;423.1000061;60.70000076;58.40000153;12.60000038;13.19999981;14.10000038;14.19999981;14.5;14.5;14.19999981;13.89999962;13.89999962;13.89999962;59.55000114;14.3;13.89999962;12.9000001;0.655444368;
08/02/2021 23:15;23:15:00;15:45:00;cA;422.1000061;60.5;58.79999924;12.60000038;13.30000019;14.10000038;14.19999981;14.5;14.5;14.19999981;13.89999962;13.89999962;14;59.64999962;14.3;13.93333308;12.95000029;0.653808412;
08/02/2021 23:30;23:30:00;16:00:00;cA;422.7000122;60.29999924;58.70000076;12.60000038;13.19999981;14.19999981;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.5;14.27999992;13.86666648;12.9000001;0.658320119;
08/02/2021 23:45;23:45:00;16:15:00;cA;420.7999878;60;58.20000076;12.69999981;13.30000019;14.10000038;14.19999981;14.39999962;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.10000038;14.23999996;13.86666648;13;0.662722303;
09/02/2021 00:00;00:00:00;16:30:00;cA;422.7999878;60.09999847;58.20000076;12.69999981;13.30000019;14.10000038;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.14999962;14.24000015;13.86666648;13;0.659720598;
09/02/2021 00:15;00:15:00;16:45:00;cA;421;60.29999924;58.70000076;12.69999981;13.30000019;14.10000038;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;59.5;14.26000004;13.89999962;13;0.65623613;
09/02/2021 00:30;00:30:00;17:00:00;cA;420.7999878;60.5;58.59999847;12.69999981;13.30000019;14.10000038;14.10000038;14.39999962;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.54999924;14.20000019;13.86666648;13;0.653260672;
09/02/2021 00:45;00:45:00;17:15:00;cA;422.2000122;60.40000153;58.79999924;12.69999981;13.30000019;14;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.60000038;14.16000004;13.80000019;13;0.650386214;
09/02/2021 01:00;01:00:00;17:30:00;cA;423.5;60.29999924;58.09999847;12.80000019;13.39999962;14;14.19999981;14.39999962;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.19999886;14.2;13.80000019;13.0999999;0.659040426;
09/02/2021 01:15;01:15:00;17:45:00;cA;421.7000122;60.40000153;58.40000153;12.69999981;13.30000019;14;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.40000153;14.22000008;13.86666648;13;0.653616162;
09/02/2021 01:30;01:30:00;18:00:00;cA;422.2999878;60.5;58.20000076;12.69999981;13.30000019;14;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.35000038;14.22000008;13.86666648;13;0.656623117;
09/02/2021 01:45;01:45:00;18:15:00;cA;420.7999878;60.79999924;58.40000153;12.69999981;13.30000019;13.89999962;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.60000038;14.21999989;13.86666648;13;0.650556384;
09/02/2021 02:00;02:00:00;18:30:00;cA;421.1000061;60.79999924;58.5;12.69999981;13.30000019;13.89999962;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.64999962;14.18000011;13.86666648;13;0.647565178;
09/02/2021 02:15;02:15:00;18:45:00;cA;422.1000061;60.90000153;58.5;12.69999981;13.30000019;13.89999962;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.70000076;14.18000011;13.86666648;13;0.646768078;
09/02/2021 02:30;02:30:00;19:00:00;cA;419.1000061;60.79999924;58;12.60000038;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.39999962;14.18000011;13.86666648;12.95000029;0.651784524;
09/02/2021 02:45;02:45:00;19:15:00;cA;419.8999939;61.20000076;58.90000153;12.80000019;13.30000019;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;60.05000114;14.12000008;13.80000019;13.05000019;0.639144665;
09/02/2021 03:00;03:00:00;19:30:00;cA;420.6000061;60.79999924;58.40000153;12.69999981;13.19999981;13.89999962;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.60000038;14.18000011;13.86666648;12.94999981;0.648372658;
09/02/2021 03:15;03:15:00;19:45:00;cA;420.7000122;60.59999847;58.09999847;12.60000038;13.19999981;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.34999847;14.2;13.86666648;12.9000001;0.654588802;
09/02/2021 03:30;03:30:00;20:00:00;cA;418.6000061;60.70000076;58.29999924;12.69999981;13.19999981;13.80000019;14.10000038;14.39999962;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.5;14.14000015;13.80000019;12.94999981;0.647949241;
09/02/2021 03:45;03:45:00;20:15:00;cA;418.2000122;60.79999924;58.29999924;12.69999981;13.19999981;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.54999924;14.16000023;13.80000019;12.94999981;0.647157332;
09/02/2021 04:00;04:00:00;20:30:00;cA;418.7999878;60.70000076;58.29999924;12.69999981;13.19999981;13.89999962;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.5;14.2;13.86666648;12.94999981;0.652166214;
09/02/2021 04:15;04:15:00;20:45:00;cA;417.7999878;60.90000153;58.09999847;12.69999981;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.5;14.18000011;13.86666648;13;0.650179856;
09/02/2021 04:30;04:30:00;21:00:00;cA;416.1000061;61.09999847;58.29999924;12.69999981;13.30000019;13.69999981;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.69999886;14.14000015;13.86666648;13;0.642785633;
09/02/2021 04:45;04:45:00;21:15:00;cA;415.2000122;60.70000076;58;12.69999981;13.19999981;13.80000019;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.89999962;59.35000038;14.13999996;13.83333333;12.94999981;0.652576434;
09/02/2021 05:00;05:00:00;21:30:00;cA;413.7999878;60.70000076;58.20000076;12.80000019;13.39999962;13.80000019;14.10000038;14.5;14.30000019;14;13.80000019;13.80000019;13.80000019;59.45000076;14.14000015;13.80000019;13.0999999;0.648756721;
09/02/2021 05:15;05:15:00;21:45:00;cA;414.7000122;60.79999924;58.29999924;12.60000038;13.19999981;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.54999924;14.16000023;13.80000019;12.9000001;0.647157332;
09/02/2021 05:30;05:30:00;22:00:00;cA;416.7000122;60.5;58.09999847;12.69999981;13.30000019;13.80000019;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.29999924;14.13999996;13.80000019;13;0.653347555;
09/02/2021 05:45;05:45:00;22:15:00;cA;415.2999878;60.70000076;58.20000076;12.69999981;13.30000019;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.45000076;14.12000008;13.80000019;13;0.648756721;
09/02/2021 06:00;06:00:00;22:30:00;cA;416.6000061;60.70000076;58.29999924;12.69999981;13.30000019;13.80000019;14.10000038;14.5;14.30000019;14;13.80000019;13.80000019;13.80000019;59.5;14.14000015;13.80000019;13;0.647949241;
09/02/2021 06:15;06:15:00;22:45:00;cA;417.3999939;60.59999847;58.20000076;12.69999981;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;59.39999962;14.18000011;13.83333333;13;0.651742886;
09/02/2021 06:30;06:30:00;23:00:00;cA;415.8999939;60.70000076;58.29999924;12.80000019;13.30000019;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.5;14.16000023;13.80000019;13.05000019;0.647949241;
09/02/2021 06:45;06:45:00;23:15:00;cA;417.5;60.79999924;58.40000153;12.69999981;13.19999981;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.60000038;14.18000011;13.80000019;12.94999981;0.648533548;
09/02/2021 07:00;07:00:00;23:30:00;cA;419.7000122;60.70000076;58.20000076;12.69999981;13.30000019;13.80000019;14.19999981;14.5;14.30000019;14;13.89999962;13.80000019;13.89999962;59.45000076;14.16000004;13.86666648;13;0.650950946;
09/02/2021 07:15;07:15:00;23:45:00;cA;418.6000061;60.59999847;58.09999847;12.69999981;13.19999981;13.80000019;14.19999981;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.34999847;14.13999996;13.80000019;12.94999981;0.652555646;
09/02/2021 07:30;07:30:00;00:00:00;cA;419;60.59999847;58.40000153;12.60000038;13.19999981;13.80000019;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;59.5;14.12000008;13.80000019;12.9000001;0.647933671;
09/02/2021 07:45;07:45:00;00:15:00;cA;422.8999939;60.70000076;56.59999847;427.5;427.8999939;18.79999924;19.89999962;22;21.29999924;21.39999962;21.20000076;21.29999924;21.29999924;58.64999962;20.67999954;21.26666641;427.6999969;0.934161834;
09/02/2021 08:00;08:00:00;00:30:00;cA;424.8999939;52;51.09999847;498;491.6000061;23.5;23.5;24.29999924;24.29999924;24;23.79999924;23.60000038;23.79999924;51.54999924;23.9199997;23.73333295;494.8000031;1.408279953;
09/02/2021 08:15;08:15:00;00:45:00;cA;424.3999939;48.70000076;50.79999924;500.7999878;492.6000061;24.5;23.60000038;24.29999924;24.29999924;24;23.70000076;23.60000038;23.70000076;49.75;24.13999977;23.6666673;496.6999969;1.511081226;
09/02/2021 08:30;08:30:00;01:00:00;cA;426.2999878;48.20000076;50.5;508.7000122;480.8999939;24.79999924;23.70000076;24.20000076;24.39999962;24;23.79999924;23.60000038;23.79999924;49.35000038;24.22000008;23.73333295;494.8000031;1.542021828;
09/02/2021 08:45;08:45:00;01:15:00;cA;427.6000061;48.40000153;51.09999847;497.8999939;488.2000122;24.79999924;23.60000038;24.29999924;24.5;24;23.79999924;23.60000038;23.79999924;49.75;24.23999977;23.73333295;493.0500031;1.525734412;
09/02/2021 09:00;09:00:00;01:30:00;cA;436.3999939;48.40000153;50.90000153;498.3999939;494.2999878;24.79999924;23.60000038;24.29999924;24.39999962;24;23.79999924;23.60000038;23.79999924;49.65000153;24.2199997;23.73333295;496.3499908;1.528658606;
09/02/2021 09:15;09:15:00;01:45:00;cA;442;48.40000153;50.79999924;497.7999878;497.7000122;24.79999924;23.60000038;24.29999924;24.5;24.10000038;23.79999924;23.60000038;23.79999924;49.60000038;24.25999985;23.73333295;497.75;1.530120759;
09/02/2021 09:30;09:30:00;02:00:00;cA;445.1000061;48.20000076;50.59999847;498;499.6000061;25;23.79999924;24.20000076;24.39999962;24;23.79999924;23.60000038;23.79999924;49.39999962;24.27999992;23.73333295;498.8000031;1.55470757;
09/02/2021 09:45;09:45:00;02:15:00;cA;436.8999939;48.20000076;50.5;493.7000122;501.1000061;25.10000038;23.79999924;24.20000076;24.5;24;23.79999924;23.70000076;23.79999924;49.35000038;24.32000008;23.76666641;497.4000092;1.561110858;
09/02/2021 10:00;10:00:00;02:30:00;cA;431.7000122;48.29999924;50.79999924;497.2000122;492;25;23.70000076;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.54999924;24.2800003;23.73333295;494.6000061;1.545789226;
09/02/2021 10:15;10:15:00;02:45:00;cA;428.7000122;48.29999924;50.5;499.7999878;485.7999878;24.89999962;23.70000076;24.20000076;24.5;24;23.79999924;23.60000038;23.79999924;49.39999962;24.26000023;23.73333295;492.7999878;1.545313633;
09/02/2021 10:30;10:30:00;03:00:00;cA;426.3999939;48;50.20000076;494.3999939;503;25.10000038;23.79999924;24.20000076;24.39999962;24;23.79999924;23.60000038;23.79999924;49.10000038;24.3;23.73333295;498.6999969;1.56874956;
09/02/2021 10:45;10:45:00;03:15:00;cA;422.5;47.79999924;50.29999924;492.6000061;505.2999878;25.10000038;23.79999924;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;49.04999924;24.32000008;23.79999987;498.9499969;1.570468968;
09/02/2021 11:00;11:00:00;03:30:00;cA;420.7999878;47.79999924;50.59999847;497.2000122;489.1000061;25.20000076;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.19999886;24.3800003;23.83333333;493.1500092;1.575426452;
09/02/2021 11:15;11:15:00;03:45:00;cA;420;47.5;49.90000153;495.1000061;498.6000061;25.20000076;23.89999962;24.10000038;24.5;24;23.79999924;23.60000038;23.79999924;48.70000076;24.34000015;23.73333295;496.8500061;1.590675171;
09/02/2021 11:30;11:30:00;04:00:00;cA;419.1000061;47.70000076;50.40000153;497.7999878;495.7000122;25.20000076;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.05000114;24.3800003;23.83333333;496.75;1.580013055;
09/02/2021 11:45;11:45:00;04:15:00;cA;419.2999878;48;50.29999924;498.2000122;493.2999878;25.20000076;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.14999962;24.3800003;23.83333333;495.75;1.576674388;
09/02/2021 12:00;12:00:00;04:30:00;cA;418.2999878;47.59999847;50.09999847;503.7000122;491.8999939;25.20000076;23.89999962;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;48.84999847;24.36000023;23.79999987;497.8000031;1.586088568;
